Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
6cfb03a911f121a2dcba8e76b1005d3811f0e684f53528ff52e48d8a04dc51c2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9d90b56b6398c346d4471a86ce184d612dcd705b3cd6593af6f74ff61df42b42,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
f2e9d49845e9228e8821b113dcac98e0fdf5cf8da70116e0afad1a04cb0edfc9,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b2df387a964668ff00fbcfc3fb48cb71e42ac50de6e1ce90fbaf6ff373fbde51,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
a8a2c3bb98d4cc5f46bf34b7e37f7ad4306f939969b2b34eb2e41ab5610093cf,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133326,51.586744,On or near Tantony Grove,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
71015742a843e73757bb13ebc766a2d24f3a63f9d656c5c08a1a85ccc8a7013b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
67b7fcbaaa11929bc656f132e5625fdcf14d3dda1cd77c143f3ef74a6c0efcbb,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
13fc08761a6edab5a00069b23cf18c5f1b5f89653da4366c5b14f2cb8ece87af,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
42a0e3df3a6d8708213f59b74fd444374f06fee2981921cd823f07e46ae54cd6,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133326,51.586744,On or near Tantony Grove,E01000027,Barking and Dagenham 001A,Robbery,Under investigation,
627e9a2904b70e3ce9bd26c35bdb76a6e203adcbc0cbeeb99d0dca03fb3fe825,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Shoplifting,Investigation complete; no suspect identified,
